1;Asia;Afghanistan;Kabul;AF;AFG;AFG;.af;AFN;+93;270;Afghanistan;Kabul
2;Africa;Egypt;Kairo;EG;EGY;EGY;.eg;EGP;+20;120;Ägypten;Kairo
3;Europe;Åland Islands;Mariehamn;AX;ALA;;.ax;EUR;+35818;120;Aland;Mariehamn
4;Europe;Albania;Tirana;AL;ALB;ALB;.al;ALL;+355;60;Albanien;Tirana
5;Africa;Algeria;Algier;DZ;DZA;ALG;.dz;DZD;+213;60;Algerien;Algier
6;Australia;American Samoa;Pago-Pago;AS;ASM;;.as;USD;+1684;-660;Amerikanisch-Samoa;Pago-Pago
7;South America;Virgin Islands, U.s.;Charlotte Amalie;VI;VIR;;.vi;USD;+1340;-240;Amerikanische Jungferninseln;Charlotte Amalie
8;Europe;Andorra;Andorra la Vella;AD;AND;AND;.ad;EUR;+376;60;Andorra;Andorra la Vella
9;Africa;Angola;Luanda;AO;AGO;ANG;.ao;AOA;+244;60;Angola;Luanda
10;North America;Anguilla;The Valley;AI;AIA;;.ai;XCD;+1264;-999;Anguilla;The Valley
11;Antarctica;Antarctica;Juneau;AQ;ATA;;.aq;;+672;-999;Antarktis;Juneau
12;North America;Antigua And Barbuda;Saint John's;AG;ATG;ANT;.ag;XCD;+1268;-999;Antigua und Barbuda;Saint John's
13;Africa;Equatorial Guinea;Malabo;GQ;GNQ;GEQ;.gq;XAF;+240;-999;Äquatorialguinea, Republik;Malabo
14;South America;Argentina;Buenos Aires;AR;ARG;ARG;.ar;ARS;+54;-180;Argentinien;Buenos Aires
15;Asia;Armenia;Eriwan;AM;ARM;ARM;.am;AMD;+374;-999;Armenien;Eriwan
16;North America;Aruba;Oranjestad;AW;ABW;ARU;.aw;ANG;+297;-999;Aruba;Oranjestad
17;Africa;Ascension;-/-;AC;ASC;;.ac;;+247;-999;Ascension;-/-
18;Asia;Azerbaijan;Baku;AZ;AZE;AZE;.az;AZN;+994;-999;Aserbaidschan;Baku
19;Africa;Ethiopia;Addis Abeba;ET;ETH;ETH;.et;ETB;+251;180;Äthiopien;Addis Abeba
20;Australia;Australia;Canberra;AU;AUS;AUS;.au;AUD;+61;-999;Australien;Canberra
21;North America;Bahamas;Nassau;BS;BHS;BAH;.bs;BSD;+1242;-300;Bahamas;Nassau
22;Asia;Bahrain;Manama;BH;BHR;BRN;.bh;BHD;+973;180;Bahrain;Manama
23;Asia;Bangladesh;Dhaka;BD;BGD;BAN;.bd;BDT;+880;360;Bangladesch;Dhaka
24;North America;Barbados;Bridgetown;BB;BRB;BAR;.bb;BBD;+1246;-240;Barbados;Bridgetown
25;Europe;Belgium;Brüssel;BE;BEL;BEL;.be;EUR;+32;-999;Belgien;Brüssel
26;North America;Belize;Belmopan;BZ;BLZ;BLZ;.bz;BZD;+51;-360;Belize;Belmopan
27;Africa;Benin;Porto Novo;BJ;BEN;BEN;.bj;XOF;+229;-999;Benin;Porto Novo
28;North America;Bermuda;Hamilton;BM;BMU;BER;.bm;BMD;+1441;-999;Bermuda;Hamilton
29;Asia;Bhutan;Thimphu;BT;BTN;BHU;.bt;BTN;+975;-999;Bhutan;Thimphu
30;South America;Bolivia;Sucre;BO;BOL;BOL;.bo;BOB;+591;-999;Bolivien;Sucre
31;Europe;Bosnia And Herzegovina;Sarajevo;BA;BIH;BIH;.ba;BAM;+387;-999;Bosnien und Herzegowina;Sarajevo
32;Africa;Botswana;Gaborone;BW;BWA;BOT;.bw;BWP;+267;120;Botswana;Gaborone
33;Antarctica;Bouvet Island;(Forschungsinsel);BV;BVT;;.bv;NOK;;-999;Bouvetinsel;(Forschungsinsel)
34;South America;Brazil;Brasília;BR;BRA;BRA;.br;BRL;+55;-999;Brasilien;Brasília
35;North America;Virgin Islands, British;Road Town;VG;VGB;ISB;.vg;USD;+1284;-999;Britische Jungferninseln;Road Town
36;Asia;British Indian Ocean Territory;-/-;IO;IOT;;.io;USD;;-999;Britisches Territorium im Indischen Ozean;-/-
37;Asia;Brunei Darussalam;Bandar Seri Begawan;BN;BRN;BRU;.bn;BND;+673;-999;Brunei;Bandar Seri Begawan
